#  Z  A  alpha2_ef  beta2_ef
#   Deformation parameters extracted from   "Moller.dat" file
#
#  FORMAT(2I4,2F7.3)
#
  49 116   .061   .097
  49 117   .049   .078
  49 118   .055   .087
  49 119   .049   .078
  49 120   .055   .087
  49 121   .049   .078
  49 122   .055   .087
  49 123   .045   .071
  49 124   .049   .078
  49 125   .033   .052
  49 126   .033   .052
  49 127   .017   .027
  49 128   .017   .027
  49 129   .005   .008
  49 130   .017   .027
  49 131   .005   .008
  49 132   .012   .018
  49 133   .005   .008
  49 134   .017   .026
  49 135   .017   .027
  49 136   .022   .035
  49 137   .028   .045
  49 138   .071   .112
  49 139   .071   .112
  49 140   .089   .141
  49 141   .148   .235
  49 142   .152   .241
  49 143   .155   .246
  49 144   .168   .266
  49 145   .166   .264
  49 146   .171   .272
  49 147   .177   .280
  49 148   .174   .276
  49 149   .173   .275
  49 150   .172   .273
  49 151   .175   .277
  49 152   .174   .275
  49 153   .172   .273
  49 154   .165   .262
  49 155   .152   .241
  49 156   .150   .238
  49 157   .149   .237
  49 158   .147   .233
  49 159   .126   .199
  49 160   .114   .181
  49 161   .103   .163
  49 162   .097   .154
  49 163   .097   .153
  49 164   .096   .153
  49 165   .091   .144
  49 166   .075   .120
  50  94   .006   .009
  50  95   .011   .018
  50  96   .011   .018
  50  97   .012   .019
  50  98   .006   .009
  50  99   .022   .035
  50 100   .006   .009
  50 101   .018   .028
  50 102   .006   .009
  50 103   .011   .018
  50 104   .012   .018
  50 105   .017   .026
  50 106   .017   .027
  50 107   .028   .045
  50 108   .022   .035
  50 109   .033   .053
  50 110   .017   .027
  50 111   .028   .045
  50 112   .011   .018
  50 113   .028   .045
  50 114   .000   .000
  50 115   .011   .018
  50 116   .000   .000
  50 117  -.028  -.044
  50 118   .000   .000
  50 119   .000   .000
  50 120   .000   .000
  50 121  -.005  -.008
  50 122   .000   .000
  50 123   .000   .000
  50 124   .000   .000
  50 125   .000   .000
  50 126   .000   .000
  50 127   .000   .000
  50 128   .000   .000
  50 129   .000   .000
  50 130   .000   .000
  50 131   .005   .008
  50 132   .000   .000
  50 133   .000   .000
  50 134   .000   .000
  50 135   .000   .000
  50 136   .000   .000
  50 137   .000   .000
  50 138   .000   .000
  50 139   .000   .000
  50 140   .000   .000
  50 141   .065   .103
  50 142   .071   .112
  50 143   .152   .241
  50 144   .151   .240
  50 145   .161   .255
  50 146   .166   .264
  50 147   .171   .271
  50 148   .175   .278
  50 149   .174   .276
  50 150   .173   .274
  50 151   .177   .281
  50 152   .176   .279
  50 153   .175   .277
  50 154   .172   .273
  50 155   .171   .271
  50 156   .164   .260
  50 157   .157   .248
  50 158   .161   .255
  50 159   .154   .244
  50 160   .147   .233
  50 161   .103   .164
  50 162   .098   .155
  50 163   .098   .155
  50 164   .087   .137
  50 165   .086   .136
  50 166   .065   .103
  50 167   .065   .103
  50 168   .065   .103
  50 169   .054   .085
  51  97   .034   .054
  51  98   .034   .054
  51  99   .034   .054
  51 100   .034   .053
  51 101   .023   .036
  51 102   .035   .056
  51 103   .035   .056
  51 104   .054   .086
  51 105   .054   .086
  51 106   .066   .105
  51 107   .065   .104
  51 108   .071   .112
  51 109   .071   .112
  51 110   .069   .110
  51 111   .069   .110
  51 112   .069   .110
  51 113   .069   .109
  51 114  -.072  -.114
  51 115  -.072  -.114
  51 116  -.078  -.124
  51 117  -.078  -.124
  51 118  -.088  -.140
  51 119  -.077  -.123
  51 120  -.077  -.123
  51 121  -.071  -.113
  51 122  -.071  -.113
  51 123  -.065  -.104
  51 124  -.065  -.104
  51 125  -.054  -.086
  51 126  -.059  -.094
  51 127  -.044  -.070
  51 128  -.044  -.070
  51 129  -.022  -.035
  51 130  -.028  -.044
  51 131  -.005  -.008
  51 132  -.016  -.026
  51 133  -.005  -.008
  51 134  -.017  -.026
  51 135  -.005  -.008
  51 136   .024   .037
  51 137   .036   .057
  51 138   .068   .108
  51 139   .067   .107
  51 140   .080   .127
  51 141   .087   .137
  51 142   .127   .202
  51 143   .133   .211
  51 144   .146   .231
  51 145   .145   .229
  51 146   .149   .236
  51 147   .148   .234
  51 148   .160   .253
  51 149   .158   .251
  51 150   .163   .259
  51 151   .161   .255
  51 152   .166   .263
  51 153   .164   .259
  51 154   .174   .276
  51 155   .172   .273
  51 156   .166   .263
  51 157   .158   .250
  51 158   .157   .248
  51 159   .161   .256
  51 160   .154   .244
  51 161   .153   .242
  51 162   .111   .176
  51 163   .099   .157
  51 164   .099   .156
  51 165   .097   .154
  51 166   .092   .146
  51 167   .076   .121
  51 168   .070   .111
  51 169   .065   .103
  51 170  -.081  -.129
  51 171  -.076  -.121
  51 172  -.066  -.105
  52  99   .034   .054
  52 100   .022   .035
  52 101   .033   .053
  52 102   .017   .026
  52 103   .034   .054
  52 104   .029   .046
  52 105   .034   .054
  52 106   .066   .105
  52 107   .090   .143
  52 108   .090   .142
  52 109   .094   .149
  52 110   .101   .160
  52 111   .106   .168
  52 112   .106   .168
  52 113   .112   .178
  52 114   .105   .166
  52 115   .129   .205
  52 116   .117   .185
  52 117  -.095  -.150
  52 118  -.094  -.149
  52 119  -.099  -.158
  52 120  -.099  -.158
  52 121  -.098  -.156
  52 122  -.088  -.139
  52 123  -.087  -.138
  52 124  -.071  -.112
  52 125  -.070  -.111
  52 126  -.065  -.103
  52 127  -.064  -.101
  52 128   .000   .000
  52 129  -.005  -.008
  52 130   .000   .000
  52 131   .000   .000
  52 132   .000   .000
  52 133   .005   .008
  52 134   .000   .000
  52 135  -.005  -.008
  52 136   .000   .000
  52 137   .005   .008
  52 138   .000   .000
  52 139   .081   .129
  52 140   .088   .139
  52 141   .107   .170
  52 142   .114   .180
  52 143   .128   .204
  52 144   .134   .213
  52 145   .147   .234
  52 146   .146   .231
  52 147   .150   .238
  52 148   .149   .236
  52 149   .154   .244
  52 150   .153   .242
  52 151   .158   .251
  52 152   .156   .247
  52 153   .160   .254
  52 154   .159   .252
  52 155   .169   .269
  52 156   .173   .275
  52 157   .166   .263
  52 158   .158   .250
  52 159   .157   .248
  52 160   .161   .256
  52 161   .154   .244
  52 162   .153   .243
  52 163   .147   .232
  52 164   .116   .183
  52 165   .110   .174
  52 166   .098   .155
  52 167   .097   .153
  52 168   .087   .137
  52 169   .076   .121
  52 170   .070   .111
  52 171  -.092  -.146
  52 172  -.087  -.138
  52 173  -.066  -.105
  52 174  -.055  -.087
  52 175  -.044  -.069
  52 176  -.032  -.050
  53 101   .041   .065
  53 102   .040   .063
  53 103   .030   .047
  53 104   .048   .076
  53 105   .059   .094
  53 106   .091   .145
  53 107   .096   .152
  53 108   .102   .161
  53 109   .107   .170
  53 110   .108   .171
  53 111   .107   .169
  53 112   .119   .189
  53 113   .118   .187
  53 114   .137   .217
  53 115   .129   .205
  53 116   .142   .225
  53 117   .135   .214
  53 118   .145   .230
  53 119   .139   .221
  53 120   .144   .228
  53 121  -.110  -.175
  53 122  -.116  -.183
  53 123  -.104  -.164
  53 124  -.104  -.164
  53 125  -.098  -.155
  53 126   .098   .156
  53 127  -.081  -.128
  53 128  -.076  -.120
  53 129  -.070  -.111
  53 130  -.064  -.101
  53 131  -.049  -.078
  53 132  -.044  -.069
  53 133   .005   .008
  53 134   .017   .027
  53 135   .000   .000
  53 136   .017   .027
  53 137   .005   .008
  53 138   .069   .109
  53 139   .074   .118
  53 140   .087   .137
  53 141   .093   .147
  53 142   .114   .180
  53 143   .112   .178
  53 144   .134   .213
  53 145   .150   .238
  53 146   .156   .247
  53 147   .152   .241
  53 148   .151   .240
  53 149   .155   .246
  53 150   .161   .255
  53 151   .158   .251
  53 152   .164   .259
  53 153   .156   .247
  53 154   .160   .254
  53 155   .158   .251
  53 156   .169   .269
  53 157   .167   .265
  53 158   .159   .253
  53 159   .158   .250
  53 160   .157   .248
  53 161   .155   .246
  53 162   .154   .245
  53 163   .148   .235
  53 164   .147   .233
  53 165   .116   .184
  53 166   .116   .183
  53 167   .104   .165
  53 168   .098   .155
  53 169   .093   .147
  53 170   .087   .138
  53 171   .076   .121
  53 172  -.096  -.153
  53 173  -.092  -.146
  53 174  -.076  -.121
  53 175  -.065  -.103
  53 176  -.049  -.077
  53 177  -.037  -.059
  53 178  -.022  -.035
  53 179   .011   .018
  54 103   .039   .062
  54 104   .029   .045
  54 105   .059   .094
  54 106   .078   .124
  54 107   .096   .152
  54 108   .103   .163
  54 109   .107   .170
  54 110   .112   .178
  54 111   .125   .199
  54 112   .124   .197
  54 113   .143   .226
  54 114   .143   .227
  54 115   .163   .259
  54 116   .155   .246
  54 117   .166   .263
  54 118   .159   .251
  54 119   .163   .258
  54 120   .155   .246
  54 121   .166   .263
  54 122   .148   .235
  54 123   .157   .249
  54 124   .131   .208
  54 125   .131   .207
  54 126   .107   .170
  54 127   .103   .163
  54 128   .091   .144
  54 129   .090   .143
  54 130  -.070  -.111
  54 131  -.069  -.110
  54 132   .000   .000
  54 133  -.011  -.018
  54 134   .000   .000
  54 135   .017   .027
  54 136   .000   .000
  54 137  -.011  -.018
  54 138   .000   .000
  54 139   .068   .108
  54 140   .079   .125
  54 141   .092   .146
  54 142   .099   .157
  54 143   .114   .181
  54 144   .126   .200
  54 145   .147   .234
  54 146   .158   .251
  54 147   .163   .258
  54 148   .158   .251
  54 149   .164   .260
  54 150   .169   .267
  54 151   .167   .265
  54 152   .171   .270
  54 153   .170   .269
  54 154   .167   .265
  54 155   .172   .273
  54 156   .170   .270
  54 157   .175   .277
  54 158   .173   .275
  54 159   .166   .263
  54 160   .158   .250
  54 161   .157   .250
  54 162   .155   .246
  54 163   .154   .245
  54 164   .148   .235
  54 165   .147   .233
  54 166   .127   .201
  54 167   .120   .190
  54 168   .110   .174
  54 169   .109   .172
  54 170   .098   .155
  54 171   .093   .148
  54 172   .082   .130
  54 173  -.096  -.153
  54 174  -.097  -.154
  54 175  -.076  -.121
  54 176  -.059  -.094
  54 177  -.048  -.076
  54 178  -.037  -.058
  54 179  -.016  -.026
  54 180   .011   .018
  54 181   .022   .036
  54 182   .035   .056
  55 106   .072   .114
  55 107   .096   .152
  55 108   .109   .173
  55 109   .107   .170
  55 110   .121   .192
  55 111   .127   .201
  55 112   .140   .222
  55 113   .137   .218
  55 114   .173   .274
  55 115   .171   .271
  55 116   .185   .293
  55 117   .175   .278
  55 118   .174   .277
  55 119   .165   .261
  55 120   .170   .270
  55 121   .162   .256
  55 122   .167   .265
  55 123   .154   .245
  55 124   .158   .250
  55 125   .137   .217
  55 126   .137   .217
  55 127   .119   .189
  55 128   .114   .180
  55 129   .102   .162
  55 130   .102   .161
  55 131   .090   .143
  55 132   .079   .126
  55 133  -.065  -.103
  55 134  -.064  -.101
  55 135   .000   .000
  55 136   .022   .035
  55 137   .000   .000
  55 138   .017   .027
  55 139   .000   .000
  55 140   .079   .125
  55 141   .086   .136
  55 142   .099   .157
  55 143   .111   .176
  55 144   .120   .190
  55 145   .133   .210
  55 146   .156   .248
  55 147   .165   .261
  55 148   .170   .270
  55 149   .168   .266
  55 150   .173   .274
  55 151   .170   .269
  55 152   .173   .275
  55 153   .171   .270
  55 154   .177   .281
  55 155   .174   .276
  55 156   .172   .273
  55 157   .171   .271
  55 158   .175   .277
  55 159   .167   .265
  55 160   .165   .262
  55 161   .158   .251
  55 162   .156   .248
  55 163   .156   .247
  55 164   .155   .245
  55 165   .148   .235
  55 166   .147   .233
  55 167   .132   .209
  55 168   .127   .201
  55 169   .120   .191
  55 170   .114   .181
  55 171   .103   .163
  55 172   .093   .147
  55 173   .082   .130
  55 174   .071   .112
  55 175  -.097  -.154
  55 176  -.076  -.121
  55 177  -.059  -.094
  55 178  -.048  -.076
  55 179  -.037  -.058
  55 180   .017   .027
  55 181   .011   .018
  55 182   .022   .035
  55 183   .029   .046
  55 184   .041   .065
  55 185   .049   .078
  56 108   .103   .163
  56 109   .114   .181
  56 110   .121   .192
  56 111   .133   .211
  56 112   .137   .218
  56 113   .152   .240
  56 114   .165   .261
  56 115   .188   .298
  56 116   .193   .306
  56 117   .198   .314
  56 118   .195   .309
  56 119   .194   .308
  56 120   .184   .292
  56 121   .188   .299
  56 122   .174   .276
  56 123   .172   .273
  56 124   .171   .271
  56 125   .169   .268
  56 126   .158   .250
  56 127   .152   .241
  56 128   .136   .215
  56 129   .130   .206
  56 130   .107   .170
  56 131   .101   .160
  56 132   .090   .142
  56 133   .079   .125
  56 134  -.069  -.110
  56 135  -.069  -.109
  56 136   .000   .000
  56 137   .022   .035
  56 138   .000   .000
  56 139  -.017  -.026
  56 140   .000   .000
  56 141   .079   .125
  56 142   .091   .145
  56 143   .105   .166
  56 144   .112   .178
  56 145   .127   .201
  56 146   .139   .221
  56 147   .154   .244
  56 148   .170   .270
  56 149   .174   .277
  56 150   .172   .273
  56 151   .177   .280
  56 152   .182   .289
  56 153   .181   .286
  56 154   .178   .282
  56 155   .182   .288
  56 156   .180   .286
  56 157   .178   .283
  56 158   .177   .281
  56 159   .175   .277
  56 160   .173   .275
  56 161   .172   .273
  56 162   .165   .262
  56 163   .163   .259
  56 164   .162   .257
  56 165   .155   .245
  56 166   .154   .243
  56 167   .147   .233
  56 168   .141   .224
  56 169   .130   .207
  56 170   .120   .190
  56 171   .113   .180
  56 172   .108   .171
  56 173   .097   .154
  56 174   .087   .137
  56 175   .076   .121
  56 176  -.097  -.154
  56 177  -.081  -.129
  56 178  -.059  -.094
  56 179  -.048  -.076
  56 180  -.037  -.058
  56 181  -.011  -.018
  56 182   .011   .018
  56 183   .022   .035
  56 184   .022   .036
  56 185   .036   .057
  56 186   .042   .067
  56 187   .069   .109
  56 188   .076   .120
  56 189   .096   .153
  57 110   .135   .213
  57 111   .140   .222
  57 112   .144   .228
  57 113   .160   .253
  57 114   .175   .277
  57 115   .188   .298
  57 116   .194   .308
  57 117   .202   .320
  57 118   .206   .327
  57 119   .203   .322
  57 120   .207   .328
  57 121   .199   .315
  57 122   .197   .312
  57 123   .187   .297
  57 124   .185   .293
  57 125   .178   .282
  57 126   .176   .279
  57 127   .170   .269
  57 128   .164   .260
  57 129   .142   .225
  57 130   .137   .217
  57 131   .119   .188
  57 132   .106   .168
  57 133   .100   .159
  57 134   .089   .141
  57 135   .067   .106
  57 136  -.073  -.116
  57 137   .000   .000
  57 138   .028   .045
  57 139   .000   .000
  57 140  -.022  -.035
  57 141   .000   .000
  57 142   .091   .145
  57 143   .104   .165
  57 144   .112   .178
  57 145   .118   .188
  57 146   .138   .218
  57 147   .153   .243
  57 148   .160   .254
  57 149   .176   .279
  57 150   .174   .277
  57 151   .179   .283
  57 152   .184   .291
  57 153   .182   .289
  57 154   .187   .297
  57 155   .184   .292
  57 156   .183   .291
  57 157   .182   .289
  57 158   .180   .285
  57 159   .183   .290
  57 160   .176   .278
  57 161   .174   .276
  57 162   .172   .272
  57 163   .170   .270
  57 164   .164   .260
  57 165   .163   .258
  57 166   .161   .255
  57 167   .154   .243
  57 168   .147   .233
  57 169   .141   .224
  57 170   .130   .206
  57 171   .125   .198
  57 172   .118   .187
  57 173   .107   .170
  57 174   .097   .154
  57 175   .087   .137
  57 176   .076   .121
  57 177  -.102  -.162
  57 178  -.081  -.129
  57 179  -.059  -.094
  57 180  -.043  -.068
  57 181  -.037  -.058
  57 182  -.016  -.026
  57 183   .011   .018
  57 184   .017   .027
  57 185   .022   .036
  57 186   .036   .057
  57 187   .042   .066
  57 188   .069   .109
  57 189   .076   .120
  57 190   .104   .164
  57 191   .119   .188
  57 192   .126   .200
  58 113   .159   .251
  58 114   .180   .285
  58 115   .188   .298
  58 116   .192   .305
  58 117   .206   .327
  58 118   .213   .337
  58 119   .211   .335
  58 120   .210   .332
  58 121   .214   .340
  58 122   .205   .325
  58 123   .203   .321
  58 124   .195   .309
  58 125   .192   .305
  58 126   .184   .292
  58 127   .182   .289
  58 128   .170   .269
  58 129   .169   .267
  58 130   .153   .242
  58 131   .135   .213
  58 132   .123   .196
  58 133   .112   .178
  58 134   .100   .159
  58 135   .089   .141
  58 136   .067   .106
  58 137  -.073  -.116
  58 138   .000   .000
  58 139   .028   .045
  58 140   .000   .000
  58 141  -.022  -.035
  58 142   .000   .000
  58 143   .090   .143
  58 144   .097   .154
  58 145   .110   .175
  58 146   .125   .198
  58 147   .144   .228
  58 148   .152   .241
  58 149   .168   .266
  58 150   .180   .286
  58 151   .180   .286
  58 152   .184   .291
  58 153   .189   .300
  58 154   .187   .297
  58 155   .186   .295
  58 156   .184   .292
  58 157   .183   .291
  58 158   .182   .289
  58 159   .186   .295
  58 160   .184   .291
  58 161   .182   .288
  58 162   .174   .276
  58 163   .173   .274
  58 164   .170   .270
  58 165   .170   .269
  58 166   .168   .267
  58 167   .161   .255
  58 168   .153   .243
  58 169   .152   .241
  58 170   .146   .231
  58 171   .134   .213
  58 172   .124   .196
  58 173   .118   .187
  58 174   .107   .170
  58 175   .097   .153
  58 176   .092   .146
  58 177   .081   .129
  58 178  -.102  -.162
  58 179  -.081  -.129
  58 180  -.059  -.094
  58 181  -.048  -.076
  58 182  -.032  -.050
  58 183  -.011  -.018
  58 184   .005   .008
  58 185  -.017  -.026
  58 186  -.011  -.018
  58 187   .036   .057
  58 188   .036   .058
  58 189   .069   .109
  58 190   .076   .120
  58 191   .104   .164
  58 192   .118   .186
  58 193   .126   .200
  58 194   .141   .223
  58 195   .145   .230
  59 115   .186   .294
  59 116   .194   .307
  59 117   .201   .319
  59 118   .206   .327
  59 119   .213   .337
  59 120   .219   .347
  59 121   .216   .342
  59 122   .214   .340
  59 123   .211   .334
  59 124   .210   .332
  59 125   .203   .321
  59 126   .199   .316
  59 127   .198   .314
  59 128   .190   .301
  59 129   .184   .292
  59 130   .177   .280
  59 131   .172   .272
  59 132   .148   .234
  59 133   .136   .215
  59 134   .117   .185
  59 135   .100   .159
  59 136   .094   .150
  59 137   .072   .114
  59 138  -.079  -.125
  59 139   .000   .000
  59 140   .033   .053
  59 141   .000   .000
  59 142  -.022  -.035
  59 143   .000   .000
  59 144   .097   .153
  59 145   .110   .174
  59 146   .124   .196
  59 147   .145   .229
  59 148   .150   .238
  59 149   .158   .251
  59 150   .174   .275
  59 151   .188   .298
  59 152   .186   .295
  59 153   .191   .302
  59 154   .189   .300
  59 155   .187   .297
  59 156   .186   .295
  59 157   .184   .292
  59 158   .183   .291
  59 159   .188   .299
  59 160   .186   .295
  59 161   .185   .293
  59 162   .184   .291
  59 163   .181   .288
  59 164   .174   .276
  59 165   .172   .273
  59 166   .170   .270
  59 167   .170   .269
  59 168   .168   .266
  59 169   .161   .255
  59 170   .152   .241
  59 171   .146   .231
  59 172   .139   .221
  59 173   .124   .196
  59 174   .117   .186
  59 175   .107   .169
  59 176   .096   .153
  59 177   .091   .145
  59 178   .081   .129
  59 179  -.109  -.172
  59 180  -.087  -.138
  59 181  -.065  -.103
  59 182  -.048  -.076
  59 183  -.037  -.059
  59 184  -.016  -.026
  59 185   .005   .008
  59 186  -.017  -.026
  59 187  -.017  -.026
  59 188   .036   .057
  59 189   .037   .059
  59 190   .069   .109
  59 191   .082   .130
  59 192   .117   .186
  59 193   .124   .197
  59 194   .132   .210
  59 195   .145   .230
  59 196   .152   .240
  59 197   .150   .237
  59 198   .155   .246
  60 118   .213   .337
  60 119   .219   .347
  60 120   .226   .358
  60 121   .224   .355
  60 122   .222   .352
  60 123   .221   .350
  60 124   .219   .347
  60 125   .216   .343
  60 126   .216   .342
  60 127   .207   .328
  60 128   .205   .325
  60 129   .203   .321
  60 130   .197   .312
  60 131   .190   .301
  60 132   .184   .292
  60 133   .147   .233
  60 134   .135   .213
  60 135   .122   .194
  60 136   .105   .166
  60 137   .094   .150
  60 138  -.084  -.133
  60 139  -.078  -.124
  60 140   .000   .000
  60 141   .028   .045
  60 142   .000   .000
  60 143  -.022  -.035
  60 144   .000   .000
  60 145   .090   .143
  60 146   .109   .173
  60 147   .123   .195
  60 148   .141   .224
  60 149   .149   .236
  60 150   .171   .270
  60 151   .179   .283
  60 152   .188   .298
  60 153   .192   .305
  60 154   .191   .302
  60 155   .196   .310
  60 156   .194   .307
  60 157   .192   .305
  60 158   .191   .302
  60 159   .190   .301
  60 160   .196   .310
  60 161   .193   .306
  60 162   .198   .314
  60 163   .196   .311
  60 164   .188   .298
  60 165   .180   .285
  60 166   .172   .272
  60 167   .170   .270
  60 168   .168   .267
  60 169   .166   .264
  60 170   .160   .253
  60 171   .152   .241
  60 172   .146   .231
  60 173   .139   .221
  60 174   .129   .204
  60 175   .123   .195
  60 176   .112   .177
  60 177   .101   .161
  60 178   .092   .146
  60 179  -.115  -.182
  60 180  -.108  -.172
  60 181  -.092  -.146
  60 182  -.065  -.103
  60 183  -.048  -.076
  60 184  -.037  -.059
  60 185  -.011  -.018
  60 186   .005   .008
  60 187  -.017  -.026
  60 188  -.011  -.018
  60 189   .036   .058
  60 190   .037   .059
  60 191   .070   .110
  60 192   .082   .130
  60 193   .116   .185
  60 194   .130   .207
  60 195   .144   .229
  60 196   .152   .241
  60 197   .152   .240
  60 198   .156   .247
  60 199   .155   .246
  60 200   .155   .246
  60 201   .160   .254
  61 120   .224   .355
  61 121   .224   .355
  61 122   .224   .356
  61 123   .223   .353
  61 124   .221   .351
  61 125   .219   .347
  61 126   .218   .346
  61 127   .216   .343
  61 128   .213   .338
  61 129   .213   .338
  61 130   .210   .333
  61 131   .211   .335
  61 132   .210   .333
  61 133   .205   .325
  61 134   .207   .328
  61 135   .201   .318
  61 136   .135   .213
  61 137   .117   .185
  61 138   .099   .158
  61 139  -.091  -.144
  61 140  -.089  -.141
  61 141   .000   .000
  61 142   .028   .045
  61 143   .000   .000
  61 144  -.022  -.035
  61 145   .000   .000
  61 146   .102   .162
  61 147   .108   .171
  61 148   .128   .203
  61 149   .147   .233
  61 150   .154   .244
  61 151   .175   .278
  61 152   .184   .292
  61 153   .192   .305
  61 154   .191   .302
  61 155   .196   .310
  61 156   .196   .310
  61 157   .200   .317
  61 158   .198   .314
  61 159   .197   .313
  61 160   .196   .310
  61 161   .200   .318
  61 162   .198   .314
  61 163   .204   .323
  61 164   .196   .311
  61 165   .195   .308
  61 166   .187   .296
  61 167   .178   .282
  61 168   .170   .270
  61 169   .170   .269
  61 170   .167   .265
  61 171   .166   .263
  61 172   .158   .251
  61 173   .151   .239
  61 174   .144   .229
  61 175   .128   .203
  61 176   .123   .195
  61 177   .117   .186
  61 178   .101   .161
  61 179   .097   .153
  61 180  -.120  -.190
  61 181  -.115  -.182
  61 182  -.093  -.147
  61 183  -.065  -.104
  61 184  -.054  -.085
  61 185  -.037  -.059
  61 186  -.011  -.018
  61 187   .005   .008
  61 188  -.017  -.026
  61 189   .011   .018
  61 190   .036   .058
  61 191   .044   .069
  61 192   .075   .119
  61 193   .082   .130
  61 194   .115   .183
  61 195   .123   .195
  61 196   .137   .217
  61 197   .151   .239
  61 198   .150   .238
  61 199   .154   .245
  61 200   .154   .245
  61 201   .160   .254
  61 202   .158   .251
  61 203   .164   .260
  61 204   .164   .259
  61 205   .167   .265
  62 123   .228   .361
  62 124   .226   .358
  62 125   .225   .357
  62 126   .216   .343
  62 127   .215   .341
  62 128   .213   .338
  62 129   .210   .333
  62 130   .209   .331
  62 131   .206   .326
  62 132   .201   .319
  62 133   .201   .319
  62 134   .196   .310
  62 135   .190   .301
  62 136   .147   .232
  62 137   .134   .212
  62 138   .116   .184
  62 139   .099   .157
  62 140  -.090  -.143
  62 141  -.088  -.139
  62 142   .000   .000
  62 143  -.033  -.053
  62 144   .000   .000
  62 145  -.022  -.035
  62 146   .000   .000
  62 147   .096   .151
  62 148   .108   .171
  62 149   .121   .192
  62 150   .139   .220
  62 151   .146   .232
  62 152   .168   .266
  62 153   .182   .289
  62 154   .191   .302
  62 155   .189   .300
  62 156   .194   .307
  62 157   .192   .305
  62 158   .191   .302
  62 159   .197   .312
  62 160   .196   .310
  62 161   .199   .316
  62 162   .198   .314
  62 163   .197   .312
  62 164   .196   .311
  62 165   .194   .307
  62 166   .186   .295
  62 167   .178   .282
  62 168   .176   .279
  62 169   .170   .269
  62 170   .168   .267
  62 171   .166   .264
  62 172   .165   .262
  62 173   .158   .251
  62 174   .151   .239
  62 175   .144   .229
  62 176   .133   .211
  62 177   .127   .202
  62 178   .117   .186
  62 179   .101   .161
  62 180   .097   .153
  62 181  -.119  -.188
  62 182  -.114  -.180
  62 183  -.097  -.154
  62 184  -.070  -.111
  62 185  -.053  -.084
  62 186  -.037  -.059
  62 187  -.011  -.018
  62 188   .005   .008
  62 189  -.017  -.026
  62 190  -.011  -.018
  62 191   .037   .059
  62 192   .044   .069
  62 193   .075   .119
  62 194   .082   .130
  62 195   .109   .173
  62 196   .116   .184
  62 197   .131   .208
  62 198   .144   .228
  62 199   .149   .236
  62 200   .153   .242
  62 201   .154   .245
  62 202   .152   .242
  62 203   .157   .249
  62 204   .155   .246
  62 205   .163   .258
  62 206   .166   .263
  62 207   .172   .273
  62 208   .171   .271
  63 125   .225   .357
  63 126   .216   .343
  63 127   .215   .341
  63 128   .214   .339
  63 129   .212   .336
  63 130   .209   .331
  63 131   .209   .331
  63 132   .206   .326
  63 133   .200   .317
  63 134   .201   .319
  63 135   .201   .319
  63 136   .196   .310
  63 137   .190   .301
  63 138   .134   .212
  63 139   .128   .203
  63 140   .104   .165
  63 141  -.096  -.152
  63 142  -.093  -.148
  63 143   .000   .000
  63 144  -.038  -.061
  63 145   .000   .000
  63 146  -.028  -.044
  63 147   .000   .000
  63 148   .102   .162
  63 149   .113   .179
  63 150   .126   .200
  63 151   .144   .228
  63 152   .151   .240
  63 153   .173   .274
  63 154   .181   .287
  63 155   .187   .296
  63 156   .187   .297
  63 157   .186   .294
  63 158   .191   .302
  63 159   .190   .301
  63 160   .196   .310
  63 161   .194   .307
  63 162   .198   .314
  63 163   .197   .312
  63 164   .196   .311
  63 165   .195   .309
  63 166   .194   .307
  63 167   .192   .304
  63 168   .184   .292
  63 169   .176   .279
  63 170   .170   .269
  63 171   .168   .267
  63 172   .166   .264
  63 173   .165   .262
  63 174   .164   .259
  63 175   .157   .249
  63 176   .150   .237
  63 177   .139   .221
  63 178   .127   .202
  63 179   .123   .195
  63 180   .107   .170
  63 181   .097   .153
  63 182  -.119  -.188
  63 183  -.114  -.180
  63 184  -.097  -.154
  63 185  -.076  -.120
  63 186  -.059  -.094
  63 187  -.043  -.068
  63 188  -.011  -.018
  63 189   .005   .008
  63 190  -.017  -.026
  63 191  -.011  -.018
  63 192   .037   .059
  63 193   .050   .080
  63 194   .076   .120
  63 195   .082   .130
  63 196   .109   .173
  63 197   .116   .184
  63 198   .130   .206
  63 199   .142   .225
  63 200   .149   .236
  63 201   .152   .240
  63 202   .151   .239
  63 203   .155   .246
  63 204   .155   .246
  63 205   .161   .255
  63 206   .161   .255
  63 207   .165   .261
  63 208   .171   .271
  63 209   .171   .271
  63 210   .170   .270
  63 211   .169   .268
  64 128   .212   .337
  64 129   .211   .334
  64 130   .209   .331
  64 131   .206   .326
  64 132   .200   .317
  64 133   .197   .313
  64 134   .197   .313
  64 135   .192   .304
  64 136   .186   .295
  64 137   .180   .285
  64 138   .156   .248
  64 139   .133   .211
  64 140   .127   .202
  64 141  -.099  -.158
  64 142  -.095  -.151
  64 143  -.093  -.148
  64 144   .000   .000
  64 145  -.033  -.053
  64 146   .000   .000
  64 147  -.028  -.044
  64 148   .000   .000
  64 149   .089   .141
  64 150   .107   .169
  64 151   .119   .189
  64 152   .137   .217
  64 153   .145   .230
  64 154   .165   .261
  64 155   .173   .273
  64 156   .186   .295
  64 157   .186   .295
  64 158   .185   .293
  64 159   .190   .301
  64 160   .188   .298
  64 161   .194   .307
  64 162   .191   .303
  64 163   .197   .312
  64 164   .195   .309
  64 165   .195   .308
  64 166   .192   .304
  64 167   .191   .303
