   41   60  101      .333      .000      .013      .014      .000      .368      .000      .035     -.012      3.50    -79.73 -78.94265       .03      3.66    -79.71
   41   61  102      .342      .000      .013      .025      .000      .378      .000      .040     -.022      3.37    -77.08 -76.34764       .04      3.56    -77.03
   41   62  103      .350      .000      .033      .017      .000      .389      .000      .017     -.023      3.31    -75.94 -75.31939       .07      3.52    -75.84
   41   63  104      .350      .000      .033      .021      .000      .389      .000      .018     -.026      3.31    -72.63 -72.22853       .11      3.53    -72.52
   41   64  105      .350      .000      .047      .007      .000      .391      .000     -.001     -.019      3.44    -70.76 -70.85500       .10      3.66    -70.62
   41   65  106      .342      .000      .053     -.001      .000      .382      .000     -.012     -.014      3.38    -67.01 -66.89101       .00      3.58    -66.88
   41   66  107      .333      .000      .067     -.014      .000      .372      .000     -.034     -.007      3.38    -64.76 -64.91600       .00      3.64    -64.55
   41   67  108      .317      .000      .073     -.027      .000      .354      .000     -.048      .003      3.14    -60.73 -60.53800       .00      3.40    -60.48
   41   68  109      .317      .000      .087     -.037      .000      .355      .000     -.067      .007      2.89    -58.24 -58.09700       .00      3.29    -57.83
   41   69  110      .308      .000      .093     -.038      .000      .345      .000     -.077      .007      2.49    -53.90 -53.39300       .00      2.91    -53.44
   41   70  111      .308      .000      .107     -.038      .000      .347      .000     -.093      .002      2.49    -50.71    .00000       .00      3.04    -50.09
   41   71  112      .342      .000      .100     -.034      .000      .386      .000     -.075     -.002      2.39    -45.63    .00000       .00      2.87    -45.05
   41   72  113      .375      .000      .093     -.033      .000      .424      .000     -.056     -.003      3.19    -41.20    .00000       .00      3.67    -40.58
   41   73  114     -.217      .000      .080      .025      .000     -.223      .000     -.072     -.004      2.94    -35.87    .00000       .00      3.29    -35.33
   41   74  115     -.200      .000      .080      .034      .000     -.205      .000     -.075     -.013      2.52    -32.22    .00000       .00      2.94    -31.58
   41   75  116     -.175      .000      .087      .044      .000     -.179      .000     -.087     -.022      1.72    -27.05    .00000       .00      2.27    -26.23
   41   76  117     -.167      .000      .087      .044      .000     -.171      .000     -.088     -.023      1.16    -23.14    .00000       .00      1.75    -22.23
   41   77  118     -.158      .000      .087      .044      .000     -.161      .000     -.089     -.024       .16    -17.79    .00000       .00       .77    -16.81
   41   78  119     -.150      .000      .080      .038      .000     -.154      .000     -.082     -.020      -.39    -13.49    .00000       .00       .14    -12.53
   41   79  120     -.150      .000      .073      .036      .000     -.154      .000     -.074     -.020     -1.37     -7.74    .00000       .00      -.90     -6.79
   41   80  121     -.150      .000      .067      .030      .000     -.155      .000     -.068     -.016     -1.71     -2.88    .00000       .00     -1.31     -1.93
   41   81  122     -.017      .000      .013      .006      .000     -.018      .000     -.015     -.006     -4.47      1.44    .00000       .00     -4.45      2.06
   41   82  123      .000      .000     -.007     -.002      .000      .000      .000      .008      .002     -5.32      6.15    .00000       .00     -5.32      6.82
   41   83  124     -.025      .000     -.013      .002      .000     -.026      .000      .016     -.002     -4.74     14.14    .00000       .00     -4.73     14.89
   41   84  125     -.008      .000     -.007      .002      .000     -.008      .000      .008     -.002     -3.81     20.97    .00000       .00     -3.81     21.78
   41   85  126      .033      .000     -.027     -.019      .000      .036      .000      .033      .020     -3.01     29.51    .00000       .00     -2.84     30.54
   41   86  127      .025      .057     -.027      .001     -.015      .028     -.078      .034      .002     -2.02     36.72    .00000       .00     -1.84     37.85
   41   87  128      .117      .064     -.053      .009     -.008      .127     -.089      .072      .003      -.58     46.20    .00000       .00      -.13     47.68
   41   88  129      .150      .053     -.047      .011      .012      .162     -.073      .069      .001       .79     54.11    .00000       .00      1.20     55.62
   41   89  130      .167      .035     -.067      .014      .003      .180     -.049      .096      .003      1.43     63.08    .00000       .00      2.03     64.87
   41   90  131      .192      .000     -.073     -.010      .000      .209      .000      .107      .032      1.79     70.29    .00000       .00      2.66     72.42
   41   91  132      .200      .000     -.080     -.009      .000      .218      .000      .118      .034      1.58     78.69    .00000       .00      2.59     81.06
   41   92  133      .225      .000     -.080     -.002      .000      .245      .000      .123      .030      1.86     86.10    .00000       .00      2.91     88.60
   41   93  134      .225      .000     -.073      .001      .000      .245      .000      .114      .025      1.72     94.85    .00000       .00      2.61     97.27
   41   94  135      .233      .000     -.067      .007      .000      .253      .000      .108      .017      1.95    102.49    .00000       .00      2.74    104.91
   41   95  136      .250      .000     -.053      .016      .000      .271      .000      .095      .005      1.87    111.56    .00000       .00      2.49    113.91
   41   96  137      .258      .000     -.047      .023      .000      .280      .000      .090     -.004      2.06    119.43    .00000       .00      2.69    121.89
   41   97  138      .267      .000     -.027      .023      .000      .290      .000      .067     -.010      1.82    128.59    .00000       .00      2.29    130.99
   41   98  139      .283      .000      .000      .022      .000      .310      .000      .038     -.017      1.88    136.59    .00000       .00      2.31    139.05
   41   99  140      .292      .000      .013      .021      .000      .321      .000      .024     -.021      1.47    145.83    .00000       .00      1.91    148.41
   42   35   77     -.292      .000      .073     -.004      .000     -.301      .000     -.047      .023      4.05      3.59    .00000       .00      4.05      3.56
   42   36   78     -.233      .000      .080      .023      .000     -.240      .000     -.069     -.001      4.37     -7.05    .00000       .00      4.41     -7.04
   42   37   79     -.217      .000      .080      .028      .000     -.223      .000     -.072     -.006      4.79    -14.10    .00000       .00      4.81    -14.11
   42   38   80      .400      .000      .080     -.032      .000      .452      .000     -.031      .002      3.30    -25.37    .00000       .00      3.31    -25.38
   42   39   81      .408      .000      .087     -.029      .000      .463      .000     -.036     -.005      3.28    -31.76    .00000       .00      3.26    -31.81
   42   40   82     -.208      .000      .087      .044      .000     -.213      .000     -.082     -.019      4.12    -39.59    .00000       .00      4.17    -39.58
   42   41   83     -.208      .000      .087      .042      .000     -.213      .000     -.081     -.017      4.06    -44.99 -47.74800       .00      4.09    -45.01
   42   42   84      .050      .000      .000     -.002      .000      .053      .000      .001      .002      4.84    -51.84 -55.80600       .00      4.84    -51.90
   42   43   85      .050      .000      .000      .000      .000      .053      .000      .001      .000      4.61    -55.75 -59.06600       .00      4.61    -55.82
   42   44   86      .050      .000      .000     -.001      .000      .053      .000      .001      .001      3.59    -62.72 -64.55703       .00      3.59    -62.81
   42   45   87      .050      .000      .000     -.002      .000      .053      .000      .001      .002      3.09    -66.03 -67.69461       .31      3.09    -66.12
   42   46   88      .050      .000      .000      .000      .000      .053      .000      .001      .000      1.99    -72.20 -72.70056       .00      1.99    -72.31
   42   47   89      .050      .000      .000      .003      .000      .053      .000      .001     -.003      1.21    -74.96 -75.00336       .01      1.21    -75.08
   42   48   90      .050      .000      .000      .000      .000      .053      .000      .001      .000      -.04    -80.44 -80.16794       .01      -.04    -80.57
   42   49   91      .050      .000      .007     -.002      .000      .053      .000     -.007      .002      -.82    -82.42 -82.20364       .01      -.82    -82.56
   42   50   92      .033      .000      .007      .000      .000      .035      .000     -.008      .000     -2.12    -87.17 -86.80547       .00     -2.12    -87.32
   42   51   93      .050      .000     -.007      .002      .000      .053      .000      .009     -.002     -1.07    -86.59 -86.80386       .00     -1.07    -86.75
   42   52   94      .050      .000      .000      .000      .000      .053      .000      .001      .000      -.12    -88.34 -88.41034       .00      -.12    -88.51
   42   53   95      .050      .000      .000      .001      .000      .053      .000      .001     -.001       .97    -87.03 -87.70808       .00       .97    -87.20
   42   54   96      .075      .000     -.013      .001      .000      .080      .000      .018      .000      1.79    -88.20 -88.79102       .00      1.80    -88.37
   42   55   97      .150      .000     -.020      .019      .000      .161      .000      .035     -.015      2.46    -86.64 -87.54083       .00      2.50    -86.79
   42   56   98      .167      .000     -.007      .022      .000      .180      .000      .022     -.020      2.98    -87.44 -88.11201       .00      3.04    -87.58
   42   57   99      .192      .000     -.007      .021      .000      .207      .000      .026     -.018      3.45    -85.47 -85.96608       .00      3.51    -85.61
   42   58  100      .225      .000      .000      .017      .000      .244      .000      .023     -.015      3.62    -85.99 -86.18447       .01      3.71    -86.09
   42   59  101      .283      .000     -.007      .011      .000      .309      .000      .045     -.004      3.81    -83.71 -83.51165       .01      3.92    -83.79
   42   60  102      .300      .000     -.007      .015      .000      .329      .000      .050     -.007      3.80    -83.80 -83.55765       .02      3.96    -83.83
   42   61  103      .325      .000      .007      .023      .000      .358      .000      .042     -.019      3.68    -81.27 -80.84939       .06      3.86    -81.27
   42   62  104      .317      .000      .013      .014      .000      .349      .000      .030     -.013      3.69    -80.77 -80.33353       .06      3.87    -80.76
   42   63  105      .333      .000      .027      .018      .000      .369      .000      .019     -.022      3.61    -77.66 -77.34000       .07      3.81    -77.62
   42   64  106      .325      .000      .040      .002      .000      .361      .000     -.002     -.012      3.72    -76.52 -76.25742       .06      3.92    -76.46
   42   65  107      .317      .000      .047     -.005      .000      .352      .000     -.014     -.008      3.68    -72.86 -72.94089       .19      3.86    -72.82
   42   66  108      .300      .000      .053     -.017      .000      .333      .000     -.027      .002      3.71    -71.28 -71.18501       .00      3.92    -71.18
   42   67  109      .300      .000      .067     -.025      .000      .334      .000     -.046      .004      3.45    -67.36 -67.24500       .00      3.70    -67.21
   42   68  110      .300      .000      .080     -.035      .000      .335      .000     -.063      .009      3.19    -65.57 -65.45600       .00      3.55    -65.28
   42   69  111      .300      .000      .093     -.040      .000      .336      .000     -.079      .009      2.82    -61.31 -61.00400       .00      3.25    -60.92
   42   70  112      .300      .000      .107     -.039      .000      .337      .000     -.096      .004      2.83    -58.78 -58.83300       .00      3.38    -58.24
   42   71  113     -.250      .000      .087      .005      .000     -.258      .000     -.072      .018      3.39    -53.14 -53.99900       .00      3.76    -52.75
   42   72  114     -.242      .000      .087      .015      .000     -.249      .000     -.074      .009      3.08    -50.47    .00000       .00      3.45    -50.05
   42   73  115     -.225      .000      .087      .025      .000     -.231      .000     -.078     -.001      2.53    -45.52    .00000       .00      2.92    -45.05
   42   74  116     -.200      .000      .087      .035      .000     -.205      .000     -.083     -.012      2.10    -42.55    .00000       .00      2.56    -41.97
   42   75  117     -.183      .000      .087      .043      .000     -.187      .000     -.085     -.020      1.32    -37.43    .00000       .00      1.83    -36.75
   42   76  118     -.167      .000      .087      .042      .000     -.171      .000     -.088     -.021       .81    -34.12    .00000       .00      1.36    -33.37
   42   77  119     -.158      .000      .087      .043      .000     -.161      .000     -.089     -.023      -.20    -28.85    .00000       .00       .38    -28.02
   42   78  120     -.150      .000      .080      .037      .000     -.154      .000     -.082     -.019      -.75    -25.19    .00000       .00      -.25    -24.38
   42   79  121     -.150      .000      .080      .036      .000     -.154      .000     -.082     -.019     -1.78    -19.57    .00000       .00     -1.28    -18.71
   42   80  122     -.142      .000      .067      .028      .000     -.146      .000     -.068     -.014     -2.14    -15.34    .00000       .00     -1.77    -14.55
   42   81  123      .008      .000      .007     -.004      .000      .008      .000     -.008      .004     -4.86    -11.06    .00000       .00     -4.86    -10.58
   42   82  124      .000      .000      .000     -.001      .000      .000      .000      .000      .001     -5.93     -7.17    .00000       .00     -5.93     -6.64
   42   83  125     -.008      .000     -.007      .001      .000     -.008      .000      .008     -.001     -5.33       .77    .00000       .00     -5.33      1.36
   42   84  126      .000      .000     -.007     -.001      .000      .000      .000      .008      .001     -4.25      7.16    .00000       .00     -4.25      7.82
   42   85  127      .008      .000     -.013      .002      .000      .008      .000      .015     -.002     -3.50     15.57    .00000       .00     -3.48     16.31
   42   86  128      .000      .000     -.013      .000      .000      .000      .000      .015      .000     -2.32     22.39    .00000       .00     -2.31     23.19
   42   87  129      .125      .000     -.053     -.002      .000      .134      .000      .072      .012      -.41     32.27    .00000       .00      -.09     33.46
   42   88  130      .142      .040     -.053      .011      .016      .153     -.055      .075      .001       .50     39.15    .00000       .00       .91     40.50
   42   89  131      .158      .000     -.073      .007      .000      .170      .000      .102      .010      1.15     48.07    .00000       .00      1.76     49.70
   42   90  132      .183      .000     -.080     -.007      .000      .199      .000      .115      .030      1.63     54.83    .00000       .00      2.54     56.82
   42   91  133      .200      .000     -.080     -.005      .000      .218      .000      .118      .030      1.59     63.35    .00000       .00      2.53     65.46
   42   92  134      .217      .000     -.087      .001      .000      .237      .000      .131      .029      1.91     70.24    .00000       .00      3.01     72.60
   42   93  135      .217      .000     -.080      .004      .000      .236      .000      .122      .023      1.81     78.98    .00000       .00      2.75     81.26
   42   94  136      .233      .000     -.060      .009      .000      .252      .000      .099      .013      2.10     86.12    .00000       .00      2.77     88.23
   42   95  137      .242      .000     -.053      .018      .000      .262      .000      .093      .002      2.05     95.18    .00000       .00      2.65     97.31
   42   96  138      .250      .000     -.047      .023      .000      .271      .000      .088     -.004      2.24    102.50    .00000       .00      2.86    104.74
   42   97  139      .258      .000     -.033      .026      .000      .280      .000      .072     -.012      2.06    111.68    .00000       .00      2.60    113.94
   42   98  140      .267      .000     -.013      .025      .000      .291      .000      .050     -.017      2.18    119.20    .00000       .00      2.65    121.49
   42   99  141      .275      .000      .007      .024      .000      .301      .000      .027     -.022      1.80    128.43    .00000       .00      2.25    130.79
   42  100  142      .275      .000      .013      .025      .000      .302      .000      .020     -.025      1.74    136.03    .00000       .00      2.25    138.55
   42  101  143      .292      .000      .033      .031      .000      .323      .000      .002     -.037      1.06    145.19    .00000       .00      1.83    148.08
   42  102  144      .300      .000      .040      .037      .000      .333      .000     -.003     -.046       .80    152.83    .00000       .00      1.86    156.12
   43   36   79     -.242      .000      .093      .032      .000     -.248      .000     -.081     -.004      4.12      4.14    .00000       .00      4.15      4.19
   43   37   80     -.233      .000      .093      .038      .000     -.239      .000     -.083     -.010      4.41     -3.93    .00000       .00      4.42     -3.90
   43   38   81     -.225      .000      .100      .048      .000     -.229      .000     -.093     -.018      4.18    -14.12    .00000       .00      4.23    -14.06
   43   39   82     -.208      .000      .093      .044      .000     -.213      .000     -.088     -.018      4.31    -21.25    .00000       .00      4.33    -21.22
   43   40   83     -.217      .000      .100      .050      .000     -.221      .000     -.094     -.020      3.76    -30.65    .00000       .00      3.80    -30.60
   43   41   84     -.217      .000      .100      .049      .000     -.221      .000     -.094     -.019      3.66    -36.95    .00000       .00      3.68    -36.94
   43   42   85      .050      .000      .000      .000      .000      .053      .000      .001      .000      4.52    -43.89 -47.56200       .00      4.52    -43.92
   43   43   86      .050      .000      .000      .000      .000      .053      .000      .001      .000      4.27    -49.02 -53.20700       .00      4.27    -49.06
   43   44   87      .050      .000      .000      .000      .000      .053      .000      .001      .000      3.24    -56.54 -59.12200       .00      3.23    -56.59
   43   45   88      .050      .000      .000     -.001      .000      .053      .000      .001      .001      2.76    -60.65 -62.56800       .00      2.76    -60.72
   43   46   89      .050      .000      .000      .000      .000      .053      .000      .001      .000      1.62    -67.02 -67.49336       .00      1.62    -67.10
   43   47   90      .050      .000     -.007      .004      .000      .053      .000      .009     -.004       .84    -70.60 -71.20728       .00       .84    -70.70
   43   48   91      .050      .000      .000      .001      .000      .053      .000      .001     -.001      -.39    -76.22 -75.98363       .20      -.39    -76.33
   43   49   92      .050      .000      .007     -.002      .000      .053      .000     -.007      .002     -1.16    -79.00 -78.93511       .03     -1.16    -79.13
   43   50   93      .033      .000     -.007      .002      .000      .035      .000      .009     -.002     -2.45    -83.88 -83.60300       .00     -2.45    -84.03
   43   51   94      .050      .000     -.013     -.002      .000      .053      .000      .017      .003     -1.37    -84.06 -84.15459       .00     -1.37    -84.22
   43   52   95      .050      .000     -.007      .000      .000      .053      .000      .009      .000      -.40    -85.93 -86.01745       .00      -.40    -86.10
   43   53   96      .050      .000      .000      .002      .000      .053      .000      .001     -.002       .70    -85.38 -85.81779       .01       .70    -85.56
   43   54   97      .125      .000     -.027      .007      .000      .134      .000      .040     -.002      1.26    -86.95 -87.22057       .00      1.28    -87.12
   43   55   98      .150      .000     -.020      .021      .000      .161      .000      .035     -.017      2.05    -86.04 -86.42802       .00      2.08    -86.21
   43   56   99      .158      .000     -.013      .022      .000      .170      .000      .028     -.019      2.64    -86.90 -87.32331       .00      2.68    -87.07
   43   57  100      .175      .000     -.007      .023      .000      .189      .000      .023     -.020      3.15    -85.64 -86.01639       .00      3.19    -85.81
   43   58  101      .192      .000     -.007      .020      .000      .207      .000      .026     -.017      3.52    -86.09 -86.33609       .02      3.57    -86.25
   43   59  102      .250      .000     -.020      .013      .000      .272      .000      .053     -.003      3.72    -84.53 -84.56760       .01      3.80    -84.67
   43   60  103      .275      .000     -.013      .015      .000      .300      .000      .051     -.006      3.70    -84.75 -84.59939       .01      3.81    -84.86
   43   61  104      .300      .000      .000      .013      .000      .329      .000      .041     -.008      3.79    -82.73 -82.48853       .05      3.89    -82.84
   43   62  105      .292      .000      .007      .011      .000      .320      .000      .030     -.009      3.83    -82.32 -82.28999       .06      3.94    -82.42
   43   63  106      .308      .000      .020      .010      .000      .340      .000      .019     -.012      3.87    -79.80 -79.77742       .05      3.98    -79.89
   43   64  107      .292      .000      .027      .000      .000      .322      .000      .004     -.005      3.89    -78.86 -79.10088       .17      4.01    -78.93
   43   65  108      .292      .000      .033     -.003      .000      .322      .000     -.003     -.005      3.86    -75.89 -75.93541       .16      3.97    -75.96
   43   66  109     -.242      .000      .067      .007      .000     -.250      .000     -.052      .010      4.61    -73.69 -74.86700       .22      4.79    -73.69
   43   67  110     -.250      .000      .080      .008      .000     -.258      .000     -.064      .013      4.35    -70.46 -71.36201       .00      4.57    -70.40
   43   68  111     -.250      .000      .080      .004      .000     -.258      .000     -.064      .017      4.02    -68.85 -69.81500       .00      4.27    -68.73
   43   69  112     -.250      .000      .087      .002      .000     -.258      .000     -.071      .021      3.69    -65.21 -65.91300       .00      3.99    -65.02
   43   70  113     -.250      .000      .093      .010      .000     -.258      .000     -.078      .016      3.42    -63.06 -63.96600       .00      3.76    -62.80
   43   71  114     -.250      .000      .093      .010      .000     -.258      .000     -.078      .016      3.17    -58.89 -59.72700       .00      3.51    -58.61
   43   72  115     -.242      .000      .093      .020      .000     -.249      .000     -.081      .006      2.87    -56.31 -57.49200       .00      3.23    -55.98
   43   73  116     -.225      .000      .093      .028      .000     -.231      .000     -.084     -.002      2.36    -51.97    .00000       .00      2.74    -51.59
   43   74  117     -.208      .000      .093      .037      .000     -.213      .000     -.088     -.011      1.97    -49.05    .00000       .00      2.42    -48.57
   43   75  118     -.192      .000      .093      .045      .000     -.196      .000     -.091     -.020      1.15    -44.60    .00000       .00      1.67    -44.02
   43   76  119     -.175      .000      .093      .044      .000     -.179      .000     -.093     -.021       .63    -41.39    .00000       .00      1.18    -40.73
   43   77  120     -.167      .000      .093      .046      .000     -.170      .000     -.094     -.023      -.32    -36.69    .00000       .00       .26    -35.96
   43   78  121     -.158      .000      .087      .039      .000     -.162      .000     -.089     -.019      -.91    -33.14    .00000       .00      -.39    -32.43
   43   79  122     -.158      .000      .087      .038      .000     -.162      .000     -.089     -.018     -1.89    -28.09    .00000       .00     -1.37    -27.33
   43   80  123     -.150      .000      .073      .030      .000     -.154      .000     -.074     -.015     -2.27    -23.95    .00000       .00     -1.88    -23.27
   43   81  124      .017      .000      .007     -.003      .000      .018      .000     -.008      .003     -4.99    -20.28    .00000       .00     -4.99    -19.94
   43   82  125      .000      .000      .000     -.001      .000      .000      .000      .000      .001     -6.09    -16.50    .00000       .00     -6.09    -16.10
   43   83  126     -.008      .000     -.007     -.001      .000     -.008      .000      .008      .001     -5.46     -9.13    .00000       .00     -5.46     -8.67
   43   84  127      .000      .000     -.007      .000      .000      .000      .000      .008      .000     -4.38     -2.81    .00000       .00     -4.38     -2.30
   43   85  128      .025      .000     -.020     -.003      .000      .027      .000      .024      .004     -3.57      5.08    .00000       .00     -3.53      5.68
   43   86  129      .083      .000     -.047     -.020      .000      .090      .000      .060      .026     -2.13     12.09    .00000       .00     -1.80     13.06
   43   87  130      .125      .000     -.053      .000      .000      .134      .000      .072      .010      -.59     21.03    .00000       .00      -.30     22.02
   43   88  131      .142      .032     -.053      .011      .018      .153     -.044      .075      .000       .31     27.83    .00000       .00       .67     28.96
   43   89  132      .158      .000     -.067      .009      .000      .170      .000      .094      .006       .96     36.18    .00000       .00      1.45     37.52
   43   90  133      .183      .000     -.073     -.003      .000      .199      .000      .106      .024      1.56     42.99    .00000       .00      2.25     44.61
   43   91  134      .200      .000     -.080      .001      .000      .217      .000      .118      .024      1.55     50.99    .00000       .00      2.36     52.80
   43   92  135      .208      .000     -.080      .000      .000      .226      .000      .120      .026      1.74     57.69    .00000       .00      2.62     59.65
   43   93  136      .217      .000     -.073      .007      .000      .235      .000      .113      .017      1.81     66.04    .00000       .00      2.55     67.94
   43   94  137      .225      .000     -.060      .012      .000      .243      .000      .098      .009      2.08     73.12    .00000       .00      2.68     74.97
   43   95  138      .233      .000     -.053      .019      .000      .252      .000      .091      .000      2.04     81.64    .00000       .00      2.58     83.51
   43   96  139      .250      .000     -.047      .027      .000      .271      .000      .088     -.009      2.14     88.83    .00000       .00      2.74     90.85
   43   97  140      .250      .000     -.033      .028      .000      .271      .000      .071     -.014      2.03     97.54    .00000       .00      2.53     99.55
   43   98  141      .250      .000     -.020      .029      .000      .271      .000      .055     -.020      2.22    105.09    .00000       .00      2.70    107.17
   43   99  142      .258      .000     -.007      .030      .000      .281      .000      .041     -.024      1.84    113.79    .00000       .00      2.32    115.96
   43  100  143      .267      .000      .007      .029      .000      .292      .000      .026     -.027      1.76    121.32    .00000       .00      2.27    123.62
   43  101  144      .275      .000      .020      .036      .000      .303      .000      .013     -.038      1.17    130.06    .00000       .00      1.90    132.68
   43  102  145      .275      .000      .027      .042      .000      .303      .000      .006     -.046      1.01    137.76    .00000       .00      1.99    140.74
   43  103  146      .275      .000      .040      .034      .000      .305      .000     -.011     -.043       .83    147.14    .00000       .00      1.71    150.12
   43  104  147      .258      .000      .040      .029      .000      .285      .000     -.016     -.038      1.44    155.86    .00000       .00      2.18    158.81
   44   37   81     -.225      .000      .087      .034      .000     -.231      .000     -.078     -.009      4.02      4.83    .00000       .00      4.05      4.94
   44   38   82     -.217      .000      .093      .044      .000     -.222      .000     -.087     -.017      3.80     -6.24    .00000       .00      3.86     -6.11
   44   39   83      .050      .000      .000      .022      .000      .053      .000      .002     -.022      5.23    -12.24    .00000       .00      5.24    -12.17
   44   40   84      .050      .000      .000     -.002      .000      .053      .000      .001      .002      4.74    -22.44    .00000       .00      4.74    -22.39
   44   41   85      .050      .000     -.007     -.004      .000      .053      .000      .009      .004      4.64    -28.92    .00000       .00      4.64    -28.89
   44   42   86      .050      .000      .000     -.001      .000      .053      .000      .001      .001      3.77    -38.44    .00000       .00      3.77    -38.43
   44   43   87      .050      .000     -.007      .001      .000      .053      .000      .009     -.001      3.52    -44.10 -47.33900       .00      3.52    -44.10
   44   44   88      .050      .000      .000     -.003      .000      .053      .000      .001      .003      2.49    -52.79 -55.49800       .00      2.49    -52.80
   44   45   89      .050      .000     -.007     -.003      .000      .053      .000      .009      .003      1.98    -57.10 -59.51300       .00      1.98    -57.13
   44   46   90      .050      .000      .000     -.004      .000      .053      .000      .001      .004       .85    -64.29 -65.40900       .00       .85    -64.34
   44   47   91      .050      .000     -.007      .003      .000      .053      .000      .009     -.003       .08    -68.01 -68.57897       .00       .08    -68.08
   44   48   92      .050      .000      .000      .000      .000      .053      .000      .001      .000     -1.20    -74.48 -74.40800       .00     -1.20    -74.57
   44   49   93      .050      .000      .007     -.002      .000      .053      .000     -.007      .002     -1.95    -77.39 -77.26601       .09     -1.95    -77.51
   44   50   94      .033      .000     -.007      .000      .000      .035      .000      .009      .000     -3.24    -83.08 -82.56802       .01     -3.24    -83.21
   44   51   95      .050      .000     -.013      .007      .000      .053      .000      .017     -.006     -2.08    -83.32 -83.45000       .01     -2.08    -83.47
   44   52   96      .050      .000     -.007      .000      .000      .053      .000      .009      .000     -1.11    -85.97 -86.07220       .01     -1.11    -86.14
   44   53   97      .050      .000      .000      .002      .000      .053      .000      .001     -.002       .01    -85.54 -86.11238       .01       .01    -85.72
   44   54   98      .108      .000     -.027      .006      .000      .115      .000      .038     -.002       .57    -87.88 -88.22448       .01       .59    -88.05
   44   55   99      .142      .000     -.020      .021      .000      .152      .000      .034     -.017      1.36    -87.11 -87.61697       .00      1.39    -87.29
   44   56  100      .150      .000     -.013      .023      .000      .161      .000      .027     -.020      2.00    -88.68 -89.21880       .00      2.04    -88.85
   44   57  101      .167      .000     -.007      .024      .000      .180      .000      .022     -.022      2.54    -87.52 -87.94959       .00      2.58    -87.70
   44   58  102      .175      .000      .000      .021      .000      .189      .000      .015     -.020      2.98    -88.63 -89.09785       .00      3.03    -88.81
   44   59  103      .217      .000     -.007      .019      .000      .235      .000      .030     -.015      3.31    -87.06 -87.25893       .00      3.37    -87.24
   44   60  104      .233      .000     -.013      .012      .000      .253      .000      .041     -.006      3.49    -87.82 -88.09125       .00      3.57    -87.97
   44   61  105      .267      .000     -.013      .013      .000      .291      .000      .049     -.005      3.70    -85.79 -85.92999       .00      3.80    -85.94
   44   62  106      .258      .000      .000      .007      .000      .281      .000      .030     -.004      3.83    -86.01 -86.32442       .01      3.93    -86.15
   44   63  107      .275      .000      .007      .008      .000      .301      .000      .025     -.006      3.90    -83.58 -83.92088       .14      4.00    -83.72
   44   64  108      .258      .000      .020     -.005      .000      .283      .000      .004      .002      3.99    -83.26 -83.65541       .15      4.09    -83.39
   44   65  109      .267      .000      .027     -.010      .000      .293      .000     -.003      .004      3.94    -80.43 -80.85221       .10      4.04    -80.55
   44   66  110     -.242      .000      .060      .005      .000     -.250      .000     -.044      .010      4.20    -79.41 -80.13997       .00      4.36    -79.47
   44   67  111     -.250      .000      .073      .007      .000     -.258      .000     -.057      .012      3.93    -76.30 -76.79201       .00      4.12    -76.31
   44   68  112     -.250      .000      .080      .005      .000     -.258      .000     -.064      .016      3.60    -75.35 -75.86700       .00      3.86    -75.29
   44   69  113     -.250      .000      .087      .002      .000     -.258      .000     -.071      .021      3.28    -71.81 -72.15401       .00      3.57    -71.70
   44   70  114     -.250      .000      .087      .008      .000     -.258      .000     -.072      .016      3.01    -70.32 -70.79401       .00      3.31    -70.17
   44   71  115     -.250      .000      .087      .008      .000     -.258      .000     -.072      .016      2.77    -66.24 -66.77901       .00      3.08    -66.07
   44   72  116     -.242      .000      .087      .016      .000     -.249      .000     -.074      .008      2.49    -64.29 -65.05600       .00      2.82    -64.08
   44   73  117     -.225      .000      .087      .027      .000     -.231      .000     -.078     -.003      1.99    -60.04 -60.74300       .00      2.33    -59.79
   44   74  118     -.200      .000      .087      .035      .000     -.205      .000     -.083     -.012      1.55    -57.81 -58.65600       .00      1.94    -57.47
   44   75  119     -.183      .000      .093      .045      .000     -.187      .000     -.092     -.021       .78    -53.41    .00000       .00      1.27    -52.94
   44   76  120     -.167      .000      .087      .042      .000     -.171      .000     -.088     -.021       .24    -50.84    .00000       .00       .72    -50.35
   44   77  121     -.158      .000      .093      .046      .000     -.161      .000     -.096     -.024      -.79    -46.31    .00000       .00      -.23    -45.70
   44   78  122     -.150      .000      .080      .038      .000     -.154      .000     -.082     -.020     -1.36    -43.37    .00000       .00      -.91    -42.83
   44   79  123     -.142      .000      .080      .036      .000     -.145      .000     -.083     -.019     -2.39    -38.45    .00000       .00     -1.95    -37.88
   44   80  124      .000      .000      .000      .000      .000      .000      .000      .000      .000     -3.65    -35.80    .00000       .00     -3.65    -35.63
   44   81  125      .008      .000      .007     -.004      .000      .008      .000     -.008      .004     -5.79    -31.63    .00000       .00     -5.79    -31.40
   44   82  126      .000      .000      .000     -.001      .000      .000      .000      .000      .001     -6.88    -28.43    .00000       .00     -6.88    -28.16
   44   83  127     -.008      .000     -.007      .001      .000     -.008      .000      .008     -.001     -6.19    -21.08    .00000       .00     -6.19    -20.75
   44   84  128      .000      .000      .000     -.001      .000      .000      .000      .000      .001     -5.09    -15.33    .00000       .00     -5.09    -14.96
   44   85  129      .017      .000     -.013      .001      .000      .018      .000      .016     -.001     -4.27     -7.50    .00000       .00     -4.25     -7.05
